la_name,school_name,Total pupils,SEN support,EHC plan,Total Sen
Barnet,"Queen Elizabeth's School, Barnet",1297,11,3,14
Nottinghamshire,George Spencer Academy,1628,118,8,126
Gloucestershire,The Cotswold Academy,1414,150,36,186
Swindon,Goddard Park Community Primary School,552,98,19,117
Somerset,Huish Episcopi Academy,1417,168,21,189
Somerset,Holyrood Academy,1319,177,28,205
Wiltshire,Hardenhuish School,1531,177,45,222
Trafford,Urmston Grammar Academy,1100,55,10,65
Southwark,The Charter School North Dulwich,1289,230,61,291
West Northamptonshire,Northampton School for Boys,1607,263,13,276
Rotherham,Brinsworth Academy,1481,93,50,143
Kent,The Canterbury Academy,1844,77,96,173
Walsall,Park Hall Infant Academy,328,30,1,31
Kent,Orchards Academy,585,91,22,113
Kent,Highsted Grammar School,889,62,4,66
Gloucestershire,Sir Thomas Rich's School,1226,48,6,54
Reading,Highdown School and Sixth Form Centre,1575,164,17,181
Barnet,Ashmole Academy,1893,50,40,90
Southwark,Kingsdale Foundation School,2513,460,75,535
Solihull,"Tudor Grange Academy, Solihull",1709,142,40,182
Bath and North East Somerset,Somervale Secondary School,713,153,37,190
Cornwall,Trenance Learning Academy,333,39,1,40
Medway,The Rochester Grammar School,1182,35,0,35
Lincolnshire,Queen Elizabeth's Grammar Alford - A Selective Academy,527,15,6,21
Suffolk,Forest Academy,436,74,13,87
Kent,Sandwich Technology School,1353,199,13,212
Cornwall,Sandy Hill Academy,415,61,19,80
Luton,Denbigh High School,1129,124,44,168
Solihull,St Patricks Church of England Primary Academy,246,32,2,34
Torbay,Torquay Boys' Grammar School,1075,23,4,27
Suffolk,Samuel Ward Academy,1219,110,16,126
Staffordshire,John Taylor High School,1557,135,22,157
Kent,Fulston Manor School,1340,178,50,228
Essex,R A Butler Infant School,272,23,9,32
Leeds,Green Lane Primary Academy,453,57,3,60
Enfield,Kingsmead School,1542,81,28,109
Essex,R A Butler Junior School,365,59,12,71
Hillingdon,Guru Nanak Sikh Academy,1603,124,25,149
Rotherham,Wales High School,1850,261,62,323
Cambridgeshire,Crosshall Infant School Academy Trust,312,53,7,60
Solihull,Arden,1805,217,21,238
Bexley,Beths Grammar School,1736,7,8,15
Bath and North East Somerset,Norton Hill Academy,1857,228,32,260
Devon,Ivybridge Community College,2469,300,39,339
Medway,Fort Pitt Grammar School,895,16,1,17
Surrey,Cleves School,720,62,14,76
Cambridgeshire,Crosshall Junior School,434,85,16,101
Cheshire East,Sandbach High School and Sixth Form College,1398,36,16,52
Hounslow,Lampton Academy,1536,205,40,245
Essex,King Harold Business & Enterprise Academy,760,149,15,164
Leeds,Garforth Academy,1900,196,16,212
Kent,The Canterbury Primary School,408,45,23,68
Central Bedfordshire,Lark Rise Academy,365,24,6,30
Solihull,John Henry Newman Catholic College,1322,202,18,220
Newcastle upon Tyne,Gosforth Junior High Academy,752,82,19,101
Kent,Hayesbrook Academy,477,71,12,83
Lincolnshire,Caistor Grammar School,687,10,6,16
Kent,Meopham Community Academy,467,38,5,43
Newcastle upon Tyne,Gosforth Academy,1932,161,29,190
Gloucestershire,Pate's Grammar School,1243,50,3,53
Lincolnshire,Bourne Abbey Church of England Primary Academy,675,48,20,68
Bromley,Darrick Wood School,1713,244,80,324
Norfolk,Martham Academy and Nursery,370,44,7,51
Cumbria,Queen Elizabeth School,1174,191,20,211
Lincolnshire,Branston Community Academy,1235,193,28,221
Kent,Dartford Grammar School,1516,95,8,103
Nottinghamshire,Redhill Academy,1583,129,11,140
Waltham Forest,Roger Ascham Primary School,442,91,18,109
Waltham Forest,Yardley Primary School,478,27,12,39
Lancashire,Hambleton Primary Academy,252,18,0,18
Devon,Colyton Grammar School,1038,34,5,39
Devon,Kingsbridge Academy,1294,198,33,231
"Bournemouth, Christchurch and Poole",Parkstone Grammar School,1224,175,8,183
Bexley,Bexley Grammar School,1462,22,14,36
Buckinghamshire,Unity College,11,4,7,11
"Herefordshire, County of",Wigmore Primary School,165,11,5,16
Calderdale,The Greetland Academy,413,32,7,39
Trafford,Park Road Academy Primary School,240,20,7,27
Trafford,Wellington School,1498,190,64,254
Trafford,Wellacre Technology Academy,653,78,19,97
Kent,Highworth Grammar School,1542,73,4,77
Plymouth,Oreston Community Academy,440,47,5,52
Lancashire,Lancaster Girls' Grammar School,1006,85,0,85
Kent,Chatham & Clarendon Grammar School,1503,21,4,25
Cornwall,Bodmin College,1564,190,81,271
Cornwall,Newquay Junior Academy,506,67,14,81
South Tyneside,Whitburn Church of England Academy,1225,125,16,141
Torbay,Churston Ferrers Grammar School Academy,1034,46,12,58
Wiltshire,Lavington School,858,52,23,75
Lancashire,Clitheroe Royal Grammar School,1417,83,1,84
Wiltshire,South Wilts Grammar School,1142,53,1,54
Leeds,The Morley Academy,1429,194,10,204
Kent,St Stephen's Junior School,404,48,18,66
Wakefield,Outwood Academy City Fields,799,38,23,61
Bolton,Lever Edge Primary Academy,511,68,4,72
Hertfordshire,The Broxbourne School,1332,99,19,118
Peterborough,The King's (The Cathedral) School,1242,40,33,73
"Herefordshire, County of",John Kyrle High School and Sixth Form Centre Academy,1425,229,13,242
East Sussex,The St Leonards Academy,1432,251,41,292
East Sussex,The Hastings Academy,862,234,19,253
Barnet,Beit Shvidler Primary School,234,41,12,53
"Herefordshire, County of",Wigmore School,442,72,9,81
Birmingham,"Ninestiles, an Academy",1489,237,55,292
Hampshire,Pilgrims' Cross CofE Aided Primary School,394,41,17,58
Wirral,Birkenhead Park School,757,249,9,258
Essex,Chelmsford County High School for Girls,1163,28,2,30
Waltham Forest,Hillyfield Primary Academy,1257,106,71,177
Staffordshire,The de Ferrers Academy,2444,209,34,243
Lincolnshire,William Farr CofE Comprehensive School,1428,137,42,179
Suffolk,Debenham High School,681,66,14,80
Kent,Tonbridge Grammar School,1131,99,2,101
Barnet,The Compton School,1350,176,46,222
Buckinghamshire,Dr Challoner's Grammar School,1368,80,12,92
Slough,Upton Court Grammar School,1151,39,4,43
St. Helens,Hope Academy,1351,238,30,268
Lewisham,Drumbeat School and ASD Service,231,0,231,231
Nottingham,Green Crescent School,156,0,0,0
Stockport,"St. Joseph's Catholic Primary School, Reddish",503,53,8,61
Barking and Dagenham,George Carey Church of England Primary School,666,106,21,127
Oldham,Blessed John Henry Newman Roman Catholic College,1502,175,47,222
Suffolk,West Lodge School,4,0,4,4
Telford and Wrekin,Priorslee Academy,450,17,7,24
Birmingham,Harper Bell Seventh-day Adventist School,179,22,0,22
Essex,The Flitch Green Academy,277,21,6,27
Cambridgeshire,Linton Village College,827,116,22,138
Southend-on-Sea,Southend High School for Boys,1317,29,10,39
Southend-on-Sea,Southend High School for Girls,1245,24,1,25
Ealing,Christ the Saviour Church of England Primary School,897,131,28,159
Hampshire,The Priory Primary School,183,21,5,26
Reading,Kendrick School,865,14,2,16
Reading,Reading School,1119,24,6,30
Lambeth,Platanos College,844,237,29,266
County Durham,The Academy at Shotton Hall,1162,156,4,160
Suffolk,Ipswich Academy,1001,75,33,108
Milton Keynes,Oakgrove School,2418,128,37,165
Kent,Weald of Kent Grammar School,1966,88,1,89
Medway,Rainham School for Girls,1668,187,12,199
Reading,Churchend Primary Academy,453,60,12,72
Trafford,Altrincham Grammar School for Boys,1349,98,3,101
Warwickshire,The Polesworth School,1471,207,23,230
Stoke-on-Trent,St Joseph's College,1156,24,5,29
Wakefield,Ossett Academy and Sixth Form College,1739,108,35,143
Cambridgeshire,Comberton Village College,1935,281,156,437
Bromley,Coopers School,1393,192,31,223
Kent,Herne Bay High School,1586,137,43,180
Bromley,Bishop Justus CofE School,1365,161,16,177
Bromley,Chislehurst School for Girls,1057,98,12,110
Milton Keynes,Denbigh School,1774,113,33,146
Worcestershire,Prince Henry's High School,1285,35,8,43
Bedford,Sharnbrook Academy,1741,51,20,71
Bedford,Lincroft Academy,1007,84,41,125
Gloucestershire,Balcarras School,1383,90,32,122
Lincolnshire,Charles Read Academy,272,84,21,105
West Northamptonshire,Nicholas Hawksmoor Primary School,423,49,3,52
Norfolk,Wymondham College,1424,148,23,171
Hertfordshire,Hockerill Anglo-European College,925,94,41,135
Bath and North East Somerset,Oldfield School,1243,175,48,223
Buckinghamshire,"The Royal Grammar School, High Wycombe",1424,19,10,29
Sunderland,Town End Academy,240,67,9,76
Sunderland,Bexhill Academy,347,83,11,94
West Northamptonshire,Sponne School,1436,159,10,169
West Northamptonshire,Guilsborough Academy,1336,177,16,193
Southend-on-Sea,Westcliff High School for Girls,1333,45,4,49
Lincolnshire,De Aston School,1004,197,31,228
Devon,Bradworthy Primary Academy,219,20,2,22
Devon,"Teignmouth Community School, Mill Lane",244,54,6,60
Devon,Teign School,1021,210,33,243
Devon,"Teignmouth Community School, Exeter Road",957,138,29,167
Plymouth,Devonport High School for Boys,1238,53,6,59
North Yorkshire,Harrogate Grammar School,2115,336,47,383
Trafford,Sale Grammar School,1331,159,13,172
Kent,Amherst School,379,31,11,42
Wiltshire,Bishop Wordsworth's Church of England Grammar School,1178,10,0,10
Kent,Sir Roger Manwood's School,979,107,2,109
Kirklees,North Huddersfield Trust School,920,153,17,170
Salford,Toras Emes,265,40,2,42
Hammersmith and Fulham,TLG West London,6,3,2,5
Derbyshire,The Ecclesbourne School,1607,121,25,146
Torbay,Torquay Girls Grammar School,997,95,3,98
Warwickshire,Northleigh House School,36,0,36,36
Kirklees,Whitechapel Church of England Primary School,405,56,13,69
Reading,Whitley Park Primary and Nursery School,577,146,25,171
Peterborough,Saint Michael CofE Primary School (Voluntary Aided),421,40,21,61
Norfolk,Springwood High School,1880,110,30,140
Telford and Wrekin,Newport Girls' High School Academy,737,36,1,37
Bromley,Ravens Wood School,1612,240,32,272
Cheshire East,Mottram St Andrew Primary Academy,189,4,1,5
Hillingdon,Haydon School,1697,80,13,93
Slough,Langley Grammar School,1265,30,6,36
Hounslow,Cranford Community College,1491,209,45,254
Cornwall,Bodriggy Academy,313,45,4,49
Cornwall,Camborne Science and International Academy,1870,186,36,222
Darlington,Hurworth School,672,57,40,97
Cumbria,The Queen Katherine School,950,98,18,116
Gloucestershire,Cirencester Deer Park School,1013,138,19,157
Gloucestershire,Robinswood Primary Academy,400,93,27,120
Surrey,Sunbury Manor School,1151,223,41,264
Rutland,Catmose College,1069,85,34,119
Surrey,Weydon School,1655,148,34,182
"Herefordshire, County of",Ashperton Primary Academy,205,29,1,30
Cornwall,Newquay Tretherras,1729,163,40,203
Surrey,Glyn School,1711,246,23,269
Norfolk,Holly Meadows School,135,36,4,40
Lincolnshire,Lincoln Castle Academy,729,59,33,92
Bexley,"Trinity Church of England School, Belvedere",1067,140,54,194
Central Bedfordshire,Eaton Bray Academy,192,51,6,57
Bromley,The Ravensbourne School,1433,159,15,174
West Northamptonshire,Hartwell Primary School,178,13,1,14
Cheshire West and Chester,The Bishops' Blue Coat Church of England High School,1144,108,17,125
York,Manor Church of England Academy,1176,97,35,132
Bromley,Charles Darwin School,1298,199,27,226
Calderdale,Whitehill Community Academy,700,118,22,140
Derbyshire,Brookfield Community School,1107,131,11,142
Stoke-on-Trent,Belgrave St Bartholomew's Academy,525,54,52,106
Bromley,Newstead Wood School,1265,119,1,120
Bedford,Goldington Academy,889,56,7,63
Cheshire West and Chester,Delamere CofE Primary Academy,166,11,1,12
Hertfordshire,Dame Alice Owen's School,1449,138,29,167
Essex,Debden Park High School,1053,194,29,223
Plymouth,Plympton Academy,1152,125,22,147
Plymouth,Hele's School,1341,170,28,198
Plymouth,Coombe Dean School,1026,150,22,172
Central Bedfordshire,Redborne Upper School and Community College,1615,114,40,154
Central Bedfordshire,Woodland Middle School Academy,708,98,41,139
Devon,Ashburton Primary School,201,24,14,38
Devon,Buckfastleigh Primary School,145,30,7,37
Devon,Widecombe-in-the-Moor Primary,80,6,2,8
Croydon,Whitehorse Manor Infant School,375,46,10,56
Croydon,Whitehorse Manor Junior School,447,62,10,72
Croydon,Ecclesbourne Primary School,448,80,6,86
Cornwall,Penair School,1148,151,24,175
Plymouth,Plymstock School,1682,211,44,255
Devon,South Dartmoor Community College,821,117,42,159
Kent,Queen Elizabeth's Grammar School,1020,27,6,33
Kent,Hartsdown Academy,773,275,10,285
Cornwall,The Roseland Academy,656,101,12,113
Cornwall,Penrice Academy,1428,170,31,201
"Bournemouth, Christchurch and Poole",Corfe Hills School,909,112,22,134
Cornwall,Saltash Community School,1208,190,40,230
Havering,The Brittons Academy,636,71,23,94
Essex,The King John School,2052,171,20,191
Gloucestershire,The Crypt School,1101,62,9,71
Essex,The Appleton School,1607,200,27,227
Cambridgeshire,Swavesey Village College,1245,42,31,73
Kent,Valley Park School,1655,153,31,184
Kent,Invicta Grammar School,1647,11,0,11
Kent,Towers School and Sixth Form Centre,1460,133,23,156
Kent,King Ethelbert School,757,168,36,204
Kent,Dane Court Grammar School,1236,33,9,42
Bromley,Langley Park School for Boys,1745,287,76,363
Warwickshire,Ashlawn School,1742,214,34,248
Plymouth,Devonport High School for Girls,823,41,4,45
Birmingham,Bartley Green School,932,210,20,230
Birmingham,Kings Norton Girls' School,1057,136,10,146
Birmingham,King Edward VI Lordswood School for Girls,986,52,11,63
Tameside,Fairfield High School for Girls,983,82,11,93
Medway,Holcombe Grammar School,1067,23,5,28
Warwickshire,Rugby High School,889,46,0,46
Cornwall,Mount Hawke Academy,296,25,8,33
Cornwall,Trevithick Learning Academy,514,132,53,185
Bexley,East Wickham Primary Academy,580,72,11,83
Havering,The Coopers' Company and Coborn School,1543,29,27,56
Somerset,Weare Academy First School,176,8,5,13
Torbay,St Margaret's Academy,397,31,21,52
Kent,Bennett Memorial Diocesan School,1865,113,19,132
Calderdale,Brighouse High School,1299,102,36,138
Essex,William de Ferrers School,1246,170,19,189
Hertfordshire,Rickmansworth School,1511,80,10,90
Hertfordshire,The John Warner School,1203,93,18,111
Hertfordshire,The Knights Templar School,1429,189,14,203
Hertfordshire,Sandringham School,1712,392,22,414
Cambridgeshire,Soham Village College,1407,148,50,198
Wiltshire,The Corsham School,1243,201,43,244
Devon,Exmouth Community College,2205,383,97,480
Wakefield,Airedale Academy,988,138,29,167
Cornwall,Pool Academy,562,91,18,109
Kingston upon Thames,The Tiffin Girls' School,1232,35,2,37
Sandwell,Wood Green Academy,1533,140,21,161
York,"Archbishop Holgate's School, A Church of England Academy",1851,174,36,210
Dudley,Windsor High School and Sixth Form,1726,136,17,153
Walsall,Ryders Hayes School,465,80,22,102
Walsall,Shire Oak Academy,1471,171,35,206
Sutton,Wilson's School,1298,16,4,20
Warwickshire,Alcester Grammar School,1323,178,6,184
Gloucestershire,Chosen Hill School,1328,80,34,114
Lincolnshire,Walton Academy,942,160,25,185
Essex,Davenant Foundation School,1233,111,43,154
Plymouth,Stoke Damerel Community College,1295,197,39,236
Nottinghamshire,Carlton le Willows Academy,1824,132,15,147
Nottinghamshire,The West Bridgford School,1755,52,6,58
Rutland,Uppingham Community College,910,47,36,83
Wiltshire,Corsham Primary School,676,113,11,124
Hillingdon,Swakeleys School for Girls,1375,102,23,125
Wiltshire,Sheldon School,1640,121,41,162
Wakefield,Castleford Academy,1503,168,67,235
Derby,West Park School,1475,178,39,217
Devon,Yealmpton Primary School,175,10,7,17
Cambridgeshire,Parkside Community College,710,124,16,140
Wokingham,Maiden Erlegh School,1863,241,84,325
Devon,Clyst Vale Community College,974,149,43,192
Somerset,Kingsmead Academy,945,100,21,121
Hampshire,The Mountbatten School,1465,152,23,175
Southampton,Freemantle Church of England Community Academy,405,93,12,105
Essex,"King Edward VI Grammar School, Chelmsford",1131,19,8,27
Hampshire,Bohunt School,1869,84,26,110
Bromley,Hayes School,1728,136,74,210
Cheshire West and Chester,Christleton High School,1393,56,25,81
Devon,Queen Elizabeth's,1279,136,38,174
West Berkshire,Kennet School,1877,203,69,272
Torbay,Hayes School,406,83,9,92
"Bournemouth, Christchurch and Poole",Twynham School,1802,225,34,259
Cambridgeshire,Coleridge Community College,561,72,18,90
Luton,Challney High School for Boys,1180,107,25,132
Hampshire,The Arnewood School,1000,160,31,191
Cambridgeshire,Alderman Jacobs School,680,84,18,102
Hampshire,Wildern School,1921,205,39,244
Cheshire East,Congleton High School,1275,44,33,77
Brent,Claremont High School,1604,71,33,104
Hampshire,Ringwood School Academy,1573,169,42,211
Barnet,East Barnet School,1452,161,50,211
Torbay,Shiphay Learning Academy,460,54,10,64
Bedford,Queen's Park Academy,413,36,12,48
Bury,Yesoiday Hatorah Boys Academy,447,106,8,114
Medway,Sir Joseph Williamson's Mathematical School,1479,113,6,119
Havering,Abbs Cross Academy and Arts College,878,308,20,328
North Yorkshire,Skipton Girls' High School,889,55,1,56
Southwark,Dulwich Hamlet Junior School,358,51,15,66
Gloucestershire,Denmark Road High School,988,113,4,117
East Riding of Yorkshire,South Hunsley School and Sixth Form College,2115,133,38,171
Plymouth,Lipson Co-operative Academy,1132,224,30,254
Newham,Brampton Manor Academy,2774,206,50,256
Cambridgeshire,Leverington Primary Academy,204,12,8,20
Cumbria,Kirkbie Kendal School,1082,140,19,159
Doncaster,The Hayfield School,1076,106,29,135
Devon,The King's School,1115,105,57,162
Kirklees,The Mirfield Free Grammar,1508,105,27,132
Doncaster,Rossington All Saints Academy,825,82,9,91
Cambridgeshire,Bottisham Village College,1400,138,44,182
Merton,RISE Education,22,0,22,22
Stoke-on-Trent,Ormiston Horizon Academy,1052,155,20,175
Stoke-on-Trent,Discovery Academy,1387,248,48,296
Buckinghamshire,The Buckinghamshire Primary Pupil Referral Unit,3,0,3,3
Liverpool,St Teresa of Lisieux Catholic Primary School,485,106,12,118
West Berkshire,TLG Reading,8,0,8,8
North Somerset,Hans Price Academy,1022,212,35,247
Bromley,Bullers Wood School,1578,168,23,191
Hillingdon,Queensmead School,1472,163,19,182
Windsor and Maidenhead,Lowbrook Academy,330,31,2,33
Central Bedfordshire,Robert Bloomfield Academy,992,143,41,184
Croydon,Gonville Academy,461,47,7,54
Hampshire,Thornden School,1466,72,25,97
Derbyshire,The Long Eaton School,1067,186,31,217
Lancashire,Hodgson Academy,1115,150,16,166
Rotherham,Aston Academy,1590,197,21,218
Hampshire,The Burgate School and Sixth Form,1116,76,25,101
Bexley,Welling School,1345,147,37,184
Peterborough,Bishop Creighton Academy,205,22,7,29
North Somerset,Backwell School,1687,202,19,221
Buckinghamshire,Wycombe High School,1321,44,8,52
Nottingham,Fernwood School,1326,119,11,130
Gloucestershire,Cheltenham Bournside School and Sixth Form Centre,1772,164,27,191
Buckinghamshire,Chalfont St Peter CofE Academy,322,22,8,30
Kent,Oakwood Park Grammar School,1096,33,2,35
North Yorkshire,Norton College,790,81,17,98
Essex,The Honywood Community Science School,789,146,46,192
Milton Keynes,Shenley Brook End School,1863,161,33,194
Lancashire,Ripley St Thomas Church of England Academy,1696,182,15,197
Cumbria,Queen Elizabeth Grammar School Penrith,1038,41,9,50
Essex,Buttsbury Junior School,506,59,13,72
Liverpool,St Edward's College,1172,126,48,174
North Yorkshire,South Craven School,1873,155,37,192
Ealing,Wood End Primary School,416,44,10,54
Kensington and Chelsea,Catch22 Pupil Parent Partnership,23,3,8,11
Lancashire,Lancaster Royal Grammar School,1261,151,13,164
Manchester,Manchester Secondary PRU,143,134,9,143
County Durham,North Durham Academy,1007,179,19,198
Barking and Dagenham,Lady Aisha Academy,83,0,1,1
Kensington and Chelsea,SIAL,77,1,1,2
County Durham,Highcroft School,6,3,3,6
Hammersmith and Fulham,West London Free School,911,26,20,46
Knowsley,Lawrence House School,12,2,7,9
Isle of Wight,Ryde Academy,1457,293,65,358
Leicestershire,Oakfield School,3,2,1,3
Surrey,Pewley Down Infant School,180,10,4,14
Sutton,Overton Grange School,1239,98,17,115
Suffolk,Stour Valley Community School,586,60,18,78
Essex,West Hatch High School,1439,146,38,184
"Herefordshire, County of",King's Caple Primary Academy,26,3,2,5
Cornwall,Charlestown Primary School,418,41,10,51
"Herefordshire, County of",Lord Scudamore Primary Academy,587,80,5,85
Staffordshire,The Violet Way Academy,266,30,1,31
"Bournemouth, Christchurch and Poole",Highcliffe School,1513,135,24,159
Gloucestershire,Winchcombe School,476,97,23,120
"Herefordshire, County of",Sutton Primary Academy,192,25,5,30
Central Bedfordshire,Linslade School,573,38,14,52
Gloucestershire,Ribston Hall High School,878,36,2,38
Hillingdon,Uxbridge High School,1360,72,26,98
County Durham,King James I Academy Bishop Auckland,973,249,15,264
Buckinghamshire,John Hampden Grammar School,1223,5,8,13
Gloucestershire,Cleeve School,1663,246,36,282
Walsall,Queen Mary's Grammar School,1312,41,3,44
Somerset,Minehead Middle School,582,43,14,57
Cambridgeshire,Sawston Village College,1171,158,28,186
Essex,Saffron Walden County High School,2147,315,61,376
Walsall,Queen Mary's High School,908,46,1,47
Birmingham,Sutton Coldfield Grammar School for Girls,1220,57,1,58
Halton,The Heath School,1198,188,20,208
Wirral,St Anselm's College,995,30,5,35
Buckinghamshire,Sir William Borlase's Grammar School,1165,133,2,135
Suffolk,Thomas Mills High School,1092,104,17,121
Somerset,The Kings of Wessex Academy,1033,71,6,77
Cumbria,Eaglesfield Paddle CofE Primary Academy,203,26,6,32
Sutton,Cheam High School,2135,175,46,221
Warwickshire,Studley High School,849,84,19,103
Sutton,Sutton Grammar School,1031,46,9,55
Calderdale,The North Halifax Grammar School,1245,78,5,83
Sutton,Wallington High School for Girls,1530,53,2,55
Lincolnshire,Fosse Way Academy,524,35,8,43
Somerset,West Somerset College,775,85,9,94
Milton Keynes,Olney Infant Academy,233,17,2,19
Lincolnshire,Tower Road Academy,585,85,20,105
Kent,Regis Manor Primary School,580,91,14,105
Sutton,Nonsuch High School for Girls,1521,53,1,54
Sutton,Westbourne Primary School,683,87,16,103
Sutton,Carshalton High School for Girls,1406,136,16,152
Sutton,Wallington County Grammar School,1102,21,1,22
Sutton,Carshalton Boys Sports College,1479,134,22,156
Sutton,Greenshaw High School,1881,146,51,197
Lancashire,Preston Muslim Girls High School,578,26,5,31
Cambridgeshire,Trumpington Meadows Primary School,287,66,9,75
"Herefordshire, County of",John Masefield High School,893,147,13,160
Bath and North East Somerset,Trinity Church School,193,33,8,41
Cheshire West and Chester,Chester Blue Coat Church of England Primary School,415,29,11,40
Camden,St Luke's Church of England School,98,11,1,12
Haringey,Eden Primary,203,23,5,28
Hounslow,Cranford Primary School,676,72,16,88
Liverpool,Mosspits Lane Primary School,416,55,6,61
Liverpool,Woolton Primary School,674,35,10,45
Cambridgeshire,Thorndown Primary School,516,22,18,40
Hackney,Beis Yaakov Girls School,89,16,4,20
Norfolk,The Free School Norwich,187,23,9,32
"Bristol, City of",Bristol Free School,1217,174,20,194
Stoke-on-Trent,St Peter's CofE Academy,1103,200,26,226
Oldham,St. Theresa's RC Primary School,213,36,1,37
Leeds,Leeds East Academy,1033,198,10,208
Suffolk,Copleston High School,1887,144,56,200
Surrey,Collingwood College,1686,240,38,278
Central Bedfordshire,Arnold Academy,686,91,21,112
"Bristol, City of",Elmlea Junior School,365,39,5,44
Cornwall,Trewirgie Junior School,371,51,6,57
Surrey,Thomas Knyvett College,729,64,17,81
Surrey,Howard of Effingham School,1521,100,24,124
Suffolk,Farlingaye High School,1923,212,46,258
Darlington,Reid Street Primary School,391,65,4,69
Darlington,Hummersknott Academy,1259,186,19,205
Somerset,Ansford Academy,567,82,21,103
Somerset,Wedmore First School Academy,182,9,2,11
Milton Keynes,Walton High,2990,199,32,231
Milton Keynes,The Hazeley Academy,1587,169,33,202
Buckinghamshire,Sir Henry Floyd Grammar School,1362,38,12,50
Buckinghamshire,Aylesbury High School,1305,60,2,62
Kent,Mascalls Academy,1356,216,21,237
Somerset,Brookside Community Primary School,533,35,60,95
Wiltshire,Pewsey Vale School,364,60,30,90
"Bournemouth, Christchurch and Poole",Poole Grammar School,1199,143,6,149
Somerset,Bishop Fox's School,1047,180,47,227
Cornwall,Penryn College,1147,190,59,249
Milton Keynes,Oxley Park Academy,719,56,11,67
Thurrock,Ortu Gable Hall School,1318,178,18,196
Essex,Moulsham Infant School,317,21,2,23
North Somerset,Gordano School,2157,208,24,232
Hertfordshire,Bovingdon Primary Academy,414,32,4,36
Buckinghamshire,The Highcrest Academy,1059,106,41,147
Medway,Cliffe Woods Primary School,415,24,4,28
Swindon,Highworth Warneford School,695,137,11,148
Essex,The Billericay School,1693,149,23,172
Cornwall,St Columb Major Academy,365,37,10,47
Essex,Moulsham High School,1623,73,45,118
Medway,Rainham Mark Grammar School,1567,55,2,57
West Sussex,Southwater Junior Academy,421,56,4,60
West Sussex,Southwater Infant Academy,301,31,5,36
Devon,Pilton Community College,1135,194,57,251
Essex,The King Edmund School,1516,209,46,255
Cornwall,St Columb Minor Academy,472,67,3,70
Lincolnshire,North Kesteven Academy,710,112,9,121
Cornwall,Mounts Bay Academy,1066,176,14,190
Gloucestershire,Stroud High School,1067,71,1,72
Essex,St Martin's School Brentwood,1867,135,19,154
Reading,King's Academy Prospect,1037,163,25,188
Hertfordshire,Queens' School,1690,171,18,189
Nottinghamshire,Toot Hill School,1898,128,6,134
Cornwall,St Hilary School,241,39,5,44
Wokingham,The Holt School,1408,78,8,86
Cornwall,Trewirgie Infants' School,294,26,9,35
Birmingham,Aston Manor Academy,978,137,7,144
Wandsworth,Chestnut Grove School,1279,166,52,218
Buckinghamshire,Aylesbury Grammar School,1332,26,5,31
Walsall,Barr Beacon School,1582,195,17,212
Staffordshire,Erasmus Darwin Academy,1141,111,30,141
Cambridgeshire,Chesterton Community College,1041,167,26,193
Surrey,South Farnham School,845,90,13,103
Bolton,St Bede Academy,647,57,13,70
Worcestershire,Christopher Whitehead Language College,1496,220,14,234
Wokingham,The Piggott School,1829,213,33,246
Torbay,Eden Park Primary & Nursery School,466,84,14,98
Lancashire,St Michael's Church of England High School,1137,108,12,120
Somerset,Preston School Academy,959,85,40,125
Wirral,The Oldershaw School,934,222,61,283
North Yorkshire,Rossett School,1072,92,17,109
Worcestershire,The Chantry School,884,103,12,115
Worcestershire,Haybridge High School and Sixth Form,1147,155,17,172
Hertfordshire,Parmiter's School,1430,116,36,152
Blackburn with Darwen,St Wilfrid's Church of England Academy,1500,102,21,123
Hertfordshire,St Clement Danes School,1586,204,21,225
Cumbria,Keswick School,1255,94,24,118
Hampshire,The Petersfield School,1400,145,35,180
Essex,Great Baddow High School,1535,109,42,151
Bradford,Ilkley Grammar School,2083,255,46,301
Surrey,George Abbot School,1932,280,43,323
Warwickshire,Myton School,1777,247,43,290
Birmingham,Fairfax,1570,188,25,213
Solihull,Heart of England School,1245,239,17,256
Kingston upon Thames,Tiffin School,1419,54,9,63
Wiltshire,Royal Wootton Bassett Academy,1725,261,41,302
Devon,Honiton Community College,731,109,22,131
Somerset,Crispin School Academy,1050,137,10,147
Sutton,Glenthorne High School,1718,150,61,211
Bromley,Warren Road Primary School,836,52,14,66
Somerset,The Castle School,1199,91,27,118
Somerset,Haygrove School,1083,100,22,122
Suffolk,Hadleigh High School,763,88,18,106
Devon,Ilsington Church of England Primary School,81,12,2,14
Bromley,Hayes Primary School,642,74,17,91
East Riding of Yorkshire,Cottingham High School and Sixth Form College,987,155,24,179
Hertfordshire,Yavneh College,1071,81,34,115
Kent,St Augustine Academy,765,139,25,164
Worcestershire,Woodrush High School,1006,75,12,87
Worcestershire,Pershore High School,1188,153,38,191
Somerset,The Redstart Primary School,449,44,5,49
Worcestershire,Droitwich Spa High School and Sixth Form Centre,1260,152,15,167
Leicester,Krishna Avanti Primary School,429,31,4,35
Cambridgeshire,King's Hedges Nursery School,62,9,1,10
Bexley,Willow Bank Primary School,287,60,12,72
Redbridge,Aldborough Primary School,340,21,10,31
Sheffield,Brantwood Specialist School,50,0,50,50
Barnet,Etz Chaim Jewish Primary School,159,12,1,13
Barnsley,Penistone St John's Voluntary Aided Primary School,565,55,17,72
